original_product_id,original_product_name,original_price,original_image,original_rating,original_link,recommended_product_id,recommended_product_name,similarity_score,recommended_price,recommended_image,recommended_rating,recommended_link,recommendation_rank
191047,Áo sát nách in hình năng động - áo ba lỗ,130000.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-in-h%C3%ACnh-n%C4%83ng-%C4%91%E1%BB%99ng-%C3%A1o-ba-l%E1%BB%97-i.54171918.12454879726?sp_atk=123fc280-28d4-4825-a19a-122ff430403e,191265,Áo ba lỗ đen họa tiết năng động,0.27967477,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,1
191047,Áo sát nách in hình năng động - áo ba lỗ,130000.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-in-h%C3%ACnh-n%C4%83ng-%C4%91%E1%BB%99ng-%C3%A1o-ba-l%E1%BB%97-i.54171918.12454879726?sp_atk=123fc280-28d4-4825-a19a-122ff430403e,191447,Áo ba lỗ xuất hàn màu,0.22112949,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,2
191047,Áo sát nách in hình năng động - áo ba lỗ,130000.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-in-h%C3%ACnh-n%C4%83ng-%C4%91%E1%BB%99ng-%C3%A1o-ba-l%E1%BB%97-i.54171918.12454879726?sp_atk=123fc280-28d4-4825-a19a-122ff430403e,231294,Áo nhóm rẻ đẹp loại 1 ăn chơi là phải có Hội,0.22055952,65000.0,https://cf.shopee.vn/file/923249a595d120aa936e136036614625_tn,4.9,https://shopee.vn/%C3%81o-nh%C3%B3m-r%E1%BA%BB-%C4%91%E1%BA%B9p-lo%E1%BA%A1i-1-%C4%83n-ch%C6%A1i-l%C3%A0-ph%E1%BA%A3i-c%C3%B3-H%E1%BB%99i-i.110761388.2119712452?sp_atk=8e046061-4854-4f1e-8155-e3183705a17c&xptdk=8e046061-4854-4f1e-8155-e3183705a17c,3
191047,Áo sát nách in hình năng động - áo ba lỗ,130000.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-in-h%C3%ACnh-n%C4%83ng-%C4%91%E1%BB%99ng-%C3%A1o-ba-l%E1%BB%97-i.54171918.12454879726?sp_atk=123fc280-28d4-4825-a19a-122ff430403e,19732,Bộ ba lỗ chất đẹp,0.18789913,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,4
191047,Áo sát nách in hình năng động - áo ba lỗ,130000.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-in-h%C3%ACnh-n%C4%83ng-%C4%91%E1%BB%99ng-%C3%A1o-ba-l%E1%BB%97-i.54171918.12454879726?sp_atk=123fc280-28d4-4825-a19a-122ff430403e,19612,Áo ba lỗ lưới - áo sát nách lưới,0.18661153,100000.0,,4.8,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-l%C6%B0%E1%BB%9Bi-%C3%A1o-s%C3%A1t-n%C3%A1ch-l%C6%B0%E1%BB%9Bi-i.22574228.3639095443?sp_atk=c0302c25-c6f6-4913-b4c4-c5f7c8330755,5
191111,Áo 3 lỗ siêu thị xả,19000.0,https://cf.shopee.vn/file/e0286fce1b00b424f0451669c66f9699_tn,0.0,https://shopee.vn/%C3%81o-3-l%E1%BB%97-si%C3%AAu-th%E1%BB%8B-x%E1%BA%A3-i.93489948.5797843565?sp_atk=6d514ab8-2816-4438-a109-1f408a4f594c,191265,Áo ba lỗ đen họa tiết năng động,0.2130051,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,1
191111,Áo 3 lỗ siêu thị xả,19000.0,https://cf.shopee.vn/file/e0286fce1b00b424f0451669c66f9699_tn,0.0,https://shopee.vn/%C3%81o-3-l%E1%BB%97-si%C3%AAu-th%E1%BB%8B-x%E1%BA%A3-i.93489948.5797843565?sp_atk=6d514ab8-2816-4438-a109-1f408a4f594c,19732,Bộ ba lỗ chất đẹp,0.15518719,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,2
191111,Áo 3 lỗ siêu thị xả,19000.0,https://cf.shopee.vn/file/e0286fce1b00b424f0451669c66f9699_tn,0.0,https://shopee.vn/%C3%81o-3-l%E1%BB%97-si%C3%AAu-th%E1%BB%8B-x%E1%BA%A3-i.93489948.5797843565?sp_atk=6d514ab8-2816-4438-a109-1f408a4f594c,19213,ÁO BA LỖ TRƠN CỔ TRÒN,0.15252936,33000.0,https://cf.shopee.vn/file/ccb9251efc39eafe151258d7a3c9868d_tn,4.9,https://shopee.vn/%C3%81O-BA-L%E1%BB%96-TR%C6%A0N-C%E1%BB%94-TR%C3%92N-i.10021976.4393558614?sp_atk=aab69387-bb16-4537-b43f-2b503c984963,3
191111,Áo 3 lỗ siêu thị xả,19000.0,https://cf.shopee.vn/file/e0286fce1b00b424f0451669c66f9699_tn,0.0,https://shopee.vn/%C3%81o-3-l%E1%BB%97-si%C3%AAu-th%E1%BB%8B-x%E1%BA%A3-i.93489948.5797843565?sp_atk=6d514ab8-2816-4438-a109-1f408a4f594c,191447,Áo ba lỗ xuất hàn màu,0.13881703,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,4
191111,Áo 3 lỗ siêu thị xả,19000.0,https://cf.shopee.vn/file/e0286fce1b00b424f0451669c66f9699_tn,0.0,https://shopee.vn/%C3%81o-3-l%E1%BB%97-si%C3%AAu-th%E1%BB%8B-x%E1%BA%A3-i.93489948.5797843565?sp_atk=6d514ab8-2816-4438-a109-1f408a4f594c,19360,Bộ ba lỗ 08:07,0.1364143,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,5
191265,Áo ba lỗ đen họa tiết năng động,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,19732,Bộ ba lỗ chất đẹp,0.3963511,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,1
191265,Áo ba lỗ đen họa tiết năng động,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,191447,Áo ba lỗ xuất hàn màu,0.36864626,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,2
191265,Áo ba lỗ đen họa tiết năng động,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,191480,Bộ ba lỗ bóng đa,0.36711788,625000.0,,0.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-b%C3%B3ng-%C4%91a-i.76722399.2234946565?sp_atk=9b64080b-0259-485b-838d-da4098f85054,3
191265,Áo ba lỗ đen họa tiết năng động,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,191479,Áo ba lỗ ( vô cảm),0.35044876,575000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-(-v%C3%B4-c%E1%BA%A3m)-i.75888448.2277137554?sp_atk=b614d3cb-979c-4989-8ae4-f8095a3cfb63,4
191265,Áo ba lỗ đen họa tiết năng động,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,19894,áo ba lỗ 25.000—->35.000,0.32072642,35000.0,,5.0,https://shopee.vn/%C3%A1o-ba-l%E1%BB%97-25.000%E2%80%94-35.000-i.116049476.13540571820?sp_atk=fd59947e-9ad7-4c6b-9152-30ff890aa911,5
191447,Áo ba lỗ xuất hàn màu,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,191265,Áo ba lỗ đen họa tiết năng động,0.36864632,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,1
191447,Áo ba lỗ xuất hàn màu,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,191480,Bộ ba lỗ bóng đa,0.30703294,625000.0,,0.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-b%C3%B3ng-%C4%91a-i.76722399.2234946565?sp_atk=9b64080b-0259-485b-838d-da4098f85054,2
191447,Áo ba lỗ xuất hàn màu,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,19732,Bộ ba lỗ chất đẹp,0.27348828,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,3
191447,Áo ba lỗ xuất hàn màu,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,191479,Áo ba lỗ ( vô cảm),0.2362214,575000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-(-v%C3%B4-c%E1%BA%A3m)-i.75888448.2277137554?sp_atk=b614d3cb-979c-4989-8ae4-f8095a3cfb63,4
191447,Áo ba lỗ xuất hàn màu,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,191047,Áo sát nách in hình năng động - áo ba lỗ,0.22112949,130000.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-in-h%C3%ACnh-n%C4%83ng-%C4%91%E1%BB%99ng-%C3%A1o-ba-l%E1%BB%97-i.54171918.12454879726?sp_atk=123fc280-28d4-4825-a19a-122ff430403e,5
191475,Ba ta ông màu trắng,200000.0,,0.0,https://shopee.vn/Ba-ta-%C3%B4ng-m%C3%A0u-tr%E1%BA%AFng-i.156862209.2351081462?sp_atk=e62b3bb6-6304-4107-8cb5-02e394788009,16119,Áo phông cộc lót đệm áo ngực,0.12138237,159000.0,https://cf.shopee.vn/file/96371e42b1f72ef966bbaab8b061cb09_tn,5.0,https://shopee.vn/%C3%81o-ph%C3%B4ng-c%E1%BB%99c-l%C3%B3t-%C4%91%E1%BB%87m-%C3%A1o-ng%E1%BB%B1c-i.19630475.1251304946?sp_atk=ef032af1-f8e4-44ad-b8fb-5657bdaac539&xptdk=ef032af1-f8e4-44ad-b8fb-5657bdaac539,1
191475,Ba ta ông màu trắng,200000.0,,0.0,https://shopee.vn/Ba-ta-%C3%B4ng-m%C3%A0u-tr%E1%BA%AFng-i.156862209.2351081462?sp_atk=e62b3bb6-6304-4107-8cb5-02e394788009,114702,sét áo mũ,0.11094098,129000.0,https://cf.shopee.vn/file/ac47a254ba2623e3462aa2afb0617a0b_tn,5.0,https://shopee.vn/s%C3%A9t-%C3%A1o-m%C5%A9-i.30198619.17101385416?sp_atk=64b67aec-2a77-4ba7-8554-902f88f699cb&xptdk=64b67aec-2a77-4ba7-8554-902f88f699cb,2
191475,Ba ta ông màu trắng,200000.0,,0.0,https://shopee.vn/Ba-ta-%C3%B4ng-m%C3%A0u-tr%E1%BA%AFng-i.156862209.2351081462?sp_atk=e62b3bb6-6304-4107-8cb5-02e394788009,191265,Áo ba lỗ đen họa tiết năng động,0.10143583,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,3
191475,Ba ta ông màu trắng,200000.0,,0.0,https://shopee.vn/Ba-ta-%C3%B4ng-m%C3%A0u-tr%E1%BA%AFng-i.156862209.2351081462?sp_atk=e62b3bb6-6304-4107-8cb5-02e394788009,19860,Quần áo tập,0.09555924,250000.0,,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.87190462.6107179420?sp_atk=0f519c9d-294d-4c69-82be-76ee038521bd,4
191475,Ba ta ông màu trắng,200000.0,,0.0,https://shopee.vn/Ba-ta-%C3%B4ng-m%C3%A0u-tr%E1%BA%AFng-i.156862209.2351081462?sp_atk=e62b3bb6-6304-4107-8cb5-02e394788009,19360,Bộ ba lỗ 08:07,0.09038086,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,5
191479,Áo ba lỗ ( vô cảm),575000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-(-v%C3%B4-c%E1%BA%A3m)-i.75888448.2277137554?sp_atk=b614d3cb-979c-4989-8ae4-f8095a3cfb63,191265,Áo ba lỗ đen họa tiết năng động,0.3504488,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,1
191479,Áo ba lỗ ( vô cảm),575000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-(-v%C3%B4-c%E1%BA%A3m)-i.75888448.2277137554?sp_atk=b614d3cb-979c-4989-8ae4-f8095a3cfb63,19732,Bộ ba lỗ chất đẹp,0.25133288,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,2
191479,Áo ba lỗ ( vô cảm),575000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-(-v%C3%B4-c%E1%BA%A3m)-i.75888448.2277137554?sp_atk=b614d3cb-979c-4989-8ae4-f8095a3cfb63,191447,Áo ba lỗ xuất hàn màu,0.2362214,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,3
191479,Áo ba lỗ ( vô cảm),575000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-(-v%C3%B4-c%E1%BA%A3m)-i.75888448.2277137554?sp_atk=b614d3cb-979c-4989-8ae4-f8095a3cfb63,191480,Bộ ba lỗ bóng đa,0.21181321,625000.0,,0.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-b%C3%B3ng-%C4%91a-i.76722399.2234946565?sp_atk=9b64080b-0259-485b-838d-da4098f85054,4
191479,Áo ba lỗ ( vô cảm),575000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-(-v%C3%B4-c%E1%BA%A3m)-i.75888448.2277137554?sp_atk=b614d3cb-979c-4989-8ae4-f8095a3cfb63,19360,Bộ ba lỗ 08:07,0.18660662,220000.0,https://cf.shopee.vn/file/04c22418fb2bb4c68834c48a5a80958c_tn,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-08-07-i.439490.9666375079?sp_atk=00b0f03d-2353-4fa6-a709-5f22e9c8e09e,5
191480,Bộ ba lỗ bóng đa,625000.0,,0.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-b%C3%B3ng-%C4%91a-i.76722399.2234946565?sp_atk=9b64080b-0259-485b-838d-da4098f85054,191265,Áo ba lỗ đen họa tiết năng động,0.36711794,415000.0,,5.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-%C4%91en-h%E1%BB%8Da-ti%E1%BA%BFt-n%C4%83ng-%C4%91%E1%BB%99ng-i.41553937.2591463387?sp_atk=5d792af8-c24e-4ca7-87a8-4bd013235107,1
191480,Bộ ba lỗ bóng đa,625000.0,,0.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-b%C3%B3ng-%C4%91a-i.76722399.2234946565?sp_atk=9b64080b-0259-485b-838d-da4098f85054,191447,Áo ba lỗ xuất hàn màu,0.30703294,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,2
191480,Bộ ba lỗ bóng đa,625000.0,,0.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-b%C3%B3ng-%C4%91a-i.76722399.2234946565?sp_atk=9b64080b-0259-485b-838d-da4098f85054,19732,Bộ ba lỗ chất đẹp,0.25779325,25000.0,,5.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-ch%E1%BA%A5t-%C4%91%E1%BA%B9p-i.42580985.1277215216?sp_atk=1284a6c2-cafc-4c89-ad1c-19165800e88a,3
191480,Bộ ba lỗ bóng đa,625000.0,,0.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-b%C3%B3ng-%C4%91a-i.76722399.2234946565?sp_atk=9b64080b-0259-485b-838d-da4098f85054,19860,Quần áo tập,0.22090283,250000.0,,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-t%E1%BA%ADp-i.87190462.6107179420?sp_atk=0f519c9d-294d-4c69-82be-76ee038521bd,4
191480,Bộ ba lỗ bóng đa,625000.0,,0.0,https://shopee.vn/B%E1%BB%99-ba-l%E1%BB%97-b%C3%B3ng-%C4%91a-i.76722399.2234946565?sp_atk=9b64080b-0259-485b-838d-da4098f85054,19894,áo ba lỗ 25.000—->35.000,0.21968016,35000.0,,5.0,https://shopee.vn/%C3%A1o-ba-l%E1%BB%97-25.000%E2%80%94-35.000-i.116049476.13540571820?sp_atk=fd59947e-9ad7-4c6b-9152-30ff890aa911,5
191482,Áo sát nách hoạ tiết chữ in động vật đáng yêu,104400.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-ho%E1%BA%A1-ti%E1%BA%BFt-ch%E1%BB%AF-in-%C4%91%E1%BB%99ng-v%E1%BA%ADt-%C4%91%C3%A1ng-y%C3%AAu-i.115166359.2232474462?sp_atk=f63da37b-aeb8-4a99-89f4-de0e09b49837,191447,Áo ba lỗ xuất hàn màu,0.15660352,1171000.0,,0.0,https://shopee.vn/%C3%81o-ba-l%E1%BB%97-xu%E1%BA%A5t-h%C3%A0n-m%C3%A0u-i.82639862.7033643566?sp_atk=5cff0a4f-bb7f-44a1-9f06-73428291cbf3,1
191482,Áo sát nách hoạ tiết chữ in động vật đáng yêu,104400.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-ho%E1%BA%A1-ti%E1%BA%BFt-ch%E1%BB%AF-in-%C4%91%E1%BB%99ng-v%E1%BA%ADt-%C4%91%C3%A1ng-y%C3%AAu-i.115166359.2232474462?sp_atk=f63da37b-aeb8-4a99-89f4-de0e09b49837,19213,ÁO BA LỖ TRƠN CỔ TRÒN,0.15521164,33000.0,https://cf.shopee.vn/file/ccb9251efc39eafe151258d7a3c9868d_tn,4.9,https://shopee.vn/%C3%81O-BA-L%E1%BB%96-TR%C6%A0N-C%E1%BB%94-TR%C3%92N-i.10021976.4393558614?sp_atk=aab69387-bb16-4537-b43f-2b503c984963,2
191482,Áo sát nách hoạ tiết chữ in động vật đáng yêu,104400.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-ho%E1%BA%A1-ti%E1%BA%BFt-ch%E1%BB%AF-in-%C4%91%E1%BB%99ng-v%E1%BA%ADt-%C4%91%C3%A1ng-y%C3%AAu-i.115166359.2232474462?sp_atk=f63da37b-aeb8-4a99-89f4-de0e09b49837,191047,Áo sát nách in hình năng động - áo ba lỗ,0.1394075,130000.0,,0.0,https://shopee.vn/%C3%81o-s%C3%A1t-n%C3%A1ch-in-h%C3%ACnh-n%C4%83ng-%C4%91%E1%BB%99ng-%C3%A1o-ba-l%E1%BB%97-i.54171918.12454879726?sp_atk=123fc280-28d4-4825-a19a-122ff430403e,3
